交易类型,交易时间,交易卡号,刷卡类型,线路号,车辆编号,上车站点,下车站点,驾驶员编号,运营公司编号
6,2018/4/1 14:31:44,53495302,0,82,20108,22,3,9001388,75100800
6,2018/4/1 13:55:35,49106042,0,17,24022,1,1,9012946,75100800
6,2018/4/1 14:58:10,19409015,0,39,23613,7,14,6000711,75100800
6,2018/4/1 8:20:09,46328983,0,39,23621,1,14,9017015,75100800
8,2018/4/1 21:31:50,28362189,0,9,23815,25,22,9015194,75100800
6,2018/4/1 13:54:55,80263701,0,5,17494,28,10,9013588,75100800
6,2018/4/1 20:54:31,46275172,0,9,223072,22,22,9015235,75100800
188,2018/4/1 19:34:32,48544044,0,103,27713,9,6,9017544,75100800
6,2018/4/1 13:51:24,60497623,0,82,20103,20,18,9001329,75100800
191,2018/4/1 14:19:04,48251795,0,5,17454,2,9,9017640,75100800
6,2018/4/1 14:26:17,84865539,0,19,19837,14,17,9012689,75100800
6,2018/4/1 14:42:41,65233743,0,56012,72320,18,24,9016562,75100800
6,2018/4/1 14:33:15,70741323,0,5,17469,20,22,9013710,75100800
6,2018/4/1 18:34:37,12096923,0,103,27722,5,5,9001057,75100800
6,2018/4/1 13:45:56,71884724,0,17,24023,1,1,9016436,75100800
6,2018/4/1 12:35:50,82144509,0,39,23608,4,2,9012953,75100800
6,2018/4/1 15:33:53,83055324,0,92,20370,9,11,9003716,75100800
6,2018/4/1 13:53:36,28865201,0,39,23608,11,16,9004065,75100800
6,2018/4/1 14:54:16,11898655,0,92,19632,21,19,9003688,75100800
188,2018/4/1 14:36:51,49011616,0,5,17454,10,14,9017640,75100800
6,2018/4/1 14:41:02,13236825,0,635,23914,18,18,9015852,75100800
6,2018/4/1 15:08:26,16086929,0,82,20111,12,3,9001339,75100800
6,2018/4/1 14:45:26,14044043,0,92,19885,18,8,9003648,75100800
6,2018/4/1 15:58:51,83306921,0,103,27715,4,20,9016997,75100800
6,2018/4/1 8:05:04,42163820,0,39,23607,2,12,6001191,75100800
6,2018/4/1 8:05:25,42440350,0,39,23607,2,13,6001191,75100800
6,2018/4/1 9:48:48,37117808,0,5,17460,29,30,9013422,75100800
6,2018/4/1 14:23:23,43749385,0,5,17477,26,13,9013605,75100800
6,2018/4/1 18:05:56,89755562,0,115,28606,20,12,9002953,75100800
6,2018/4/1 16:03:00,89280252,0,103,27728,4,9,9001090,75100800
6,2018/4/1 14:10:53,75292617,0,88,20408,2,2,9017278,75100800
6,2018/4/1 14:17:49,82973753,0,635,23908,26,5,9015848,75100800
6,2018/4/1 15:28:29,87461249,0,19,19838,3,9,9012684,75100800
6,2018/4/1 19:33:23,43636996,0,103,27735,16,23,9001118,75100800
6,2018/4/1 13:36:09,30626757,0,9,23075,10,6,9015159,75100800
6,2018/4/1 13:53:06,83957285,0,88,20407,21,8,9004751,75100800
6,2018/4/1 14:42:56,15367706,0,39,23613,1,5,6000711,75100800
6,2018/4/1 10:40:40,47592224,0,55012,27395,2,8,9016536,75100800
6,2018/4/1 21:32:11,80728366,0,9,23075,23,23,9015204,75100800
8,2018/4/1 12:10:56,69366534,0,5,17467,9,21,9013574,75100800
188,2018/4/1 8:20:23,47112582,0,102,25338,1,1,9016999,75100800
6,2018/4/1 10:45:26,27721358,0,82,20100,19,15,9001234,75100800
188,2018/4/1 14:45:05,48508619,0,635,23914,19,19,9015852,75100800
188,2018/4/1 7:18:47,48053736,0,39,23623,6,8,9012994,75100800
6,2018/4/1 12:34:38,27492048,0,101,27659,1,1,9000709,75100800
6,2018/4/1 10:15:56,24500858,0,109,27817,2,10,9018082,75100800
188,2018/4/1 13:54:44,48358563,0,82,20104,3,23,9001340,75100800
6,2018/4/1 11:57:09,62127898,0,17,24025,16,5,9014291,75100800
6,2018/4/1 14:12:33,71471824,0,56012,27440,12,24,9016579,75100800
6,2018/4/1 10:13:38,2020123,0,109,25113,16,16,9002388,75100800
6,2018/4/1 10:33:54,82249623,0,55012,27385,17,26,9016515,75100800
6,2018/4/1 13:51:06,74192574,0,88,20416,9,21,9017279,75100800
6,2018/4/1 7:51:02,80956167,0,95,27564,7,25,9015952,75100800
188,2018/4/1 9:33:38,47594007,0,635,23908,27,24,9015848,75100800
6,2018/4/1 11:28:13,38820869,0,75,23786,12,1,9016056,75100800
6,2018/4/1 10:11:28,70295984,0,113,19962,28,28,9004258,75100800
6,2018/4/1 17:48:34,15400251,0,17,24013,14,1,90917204,75100800
6,2018/4/1 13:49:43,29745128,0,75,24202,19,17,9016059,75100800
6,2018/4/1 12:23:46,19819914,0,51044,23485,16,17,9016751,75100800
188,2018/4/1 9:13:36,46515743,0,95,27557,1,24,9015936,75100800
188,2018/4/1 18:30:43,48310334,0,17,24018,3,3,9012933,75100800
6,2018/4/1 11:07:25,23609881,0,14,20469,11,8,9012616,75100800
6,2018/4/1 19:54:02,12134671,0,425,27467,28,22,9011077,75100800
188,2018/4/1 10:16:55,47142793,0,14,23274,10,9,90916243,75100800
6,2018/4/1 9:54:26,85024962,0,635,23910,34,31,9015855,75100800
6,2018/4/1 12:45:59,2402464,0,25,20302,1,1,9013251,75100800
6,2018/4/1 20:24:49,52333349,0,425,27498,1,6,9003132,75100800
6,2018/4/1 9:15:24,12378095,0,95,27555,19,14,9015955,75100800
188,2018/4/1 13:24:13,48796040,0,75,24185,24,19,9015860,75100800
188,2018/4/1 9:01:20,48790337,0,95,27553,18,17,9015931,75100800
6,2018/4/1 9:35:15,25866099,0,635,23831,1,19,9015810,75100800
188,2018/4/1 9:15:28,48791024,0,95,27559,11,13,9015924,75100800
6,2018/4/1 20:56:22,14240087,0,425,27462,16,18,9003098,75100800
6,2018/4/1 16:34:42,10138148,0,17,24022,15,15,9012946,75100800
6,2018/4/1 18:53:08,27426975,0,17,24028,4,6,9017208,75100800
8,2018/4/1 13:51:53,28713793,0,120,20066,19,1,9012141,75100800
6,2018/4/1 14:07:35,81433965,0,120,20066,1,1,9012141,75100800
6,2018/4/1 14:47:18,26710378,0,106,24915,4,6,90805213,75100800
6,2018/4/1 10:14:51,24375928,0,75,24180,6,9,9017644,75100800
188,2018/4/1 11:52:07,48279191,0,51044,23487,23,24,9016758,75100800
6,2018/4/1 14:38:54,14217709,0,46003,0,21,14,90422201,75100800
6,2018/4/1 17:27:08,10067411,0,10,27519,3,3,9016240,75100800
6,2018/4/1 11:32:22,46296370,0,113,19967,22,26,9001244,75100800
6,2018/4/1 14:41:16,87084333,0,46003,0,5,4,90422201,75100800
6,2018/4/1 13:59:03,17630971,0,118,21691,25,5,9017357,75100800
6,2018/4/1 13:54:03,17139153,0,120,20066,1,1,9012141,75100800
6,2018/4/1 11:02:58,81008369,0,113,20351,7,9,9004288,75100800
6,2018/4/1 10:47:09,10415970,0,75,24180,16,21,9017644,75100800
6,2018/4/1 19:46:10,75673190,0,425,27483,10,19,9017586,75100800
6,2018/4/1 10:13:19,28243291,0,113,19962,28,28,9004258,75100800
6,2018/4/1 20:58:30,44043389,0,108,25351,10,12,9002267,75100800
6,2018/4/1 17:28:18,80286295,0,10,27535,1,1,9016224,75100800
188,2018/4/1 13:03:23,49046473,0,25,32125,14,12,9012890,75100800
188,2018/4/1 11:34:55,48855892,0,75,24188,8,8,9016055,75100800
188,2018/4/1 9:43:53,48508003,0,635,23823,30,22,9015781,75100800
6,2018/4/1 6:17:50,7176636,0,22,25270,6,4,90839201,75100800
188,2018/4/1 9:00:16,46580537,0,75,24190,11,11,9016032,75100800
188,2018/4/1 11:59:57,41406353,0,51044,23344,22,23,9016871,75100800
6,2018/4/1 14:46:21,80379769,0,46003,0,20,1,0,75100800
6,2018/4/1 9:44:47,88322450,0,635,23899,6,12,5001467,75100800
6,2018/4/1 20:04:47,38372879,0,425,27486,25,12,9003175,75100800
6,2018/4/1 13:42:15,49285849,0,120,20068,28,26,9012121,75100800
188,2018/4/1 13:21:40,41391396,0,118,21699,18,15,9017950,75100800
6,2018/4/1 13:56:00,2881324,0,118,21684,21,18,9011168,75100800
6,2018/4/1 10:55:24,5076419,0,51044,23775,21,6,9016755,75100800
188,2018/4/1 11:56:53,46042784,0,51044,23344,8,21,9016871,75100800
6,2018/4/1 19:12:52,34015109,0,17,24028,6,15,9017208,75100800
6,2018/4/1 14:44:51,85629146,0,118,21691,6,10,9017357,75100800
6,2018/4/1 20:19:09,16907298,0,425,27496,4,5,9003107,75100800
6,2018/4/1 8:34:05,18662409,0,95,27575,2,2,9015960,75100800
6,2018/4/1 7:11:54,26740460,0,106,24915,1,1,9011125,75100800
6,2018/4/1 17:27:33,45238572,0,10,27529,3,3,9016254,75100800
6,2018/4/1 9:33:31,71227344,0,635,23907,25,35,9017643,75100800
6,2018/4/1 11:46:58,11248175,0,51044,23487,17,20,9016758,75100800
188,2018/4/1 12:23:23,46454671,0,106,24915,1,1,9011125,75100800
6,2018/4/1 21:06:51,16192796,0,22,25270,10,19,90839201,75100800
188,2018/4/1 9:07:24,47152277,0,75,24181,13,13,9016052,75100800
6,2018/4/1 14:39:08,83582534,0,46003,0,22,18,90422201,75100800
188,2018/4/1 14:30:44,41970563,0,118,21683,16,33,9011126,75100800
188,2018/4/1 10:51:38,48020304,0,14,23269,8,4,9012627,75100800
6,2018/4/1 9:08:51,10027583,0,635,23801,20,37,9015806,75100800
188,2018/4/1 17:03:42,47147764,0,10,27522,1,1,9016248,75100800
188,2018/4/1 17:50:22,46287010,0,17,24023,1,1,9012929,75100800
6,2018/4/1 10:10:58,80964613,0,75,24203,15,6,90952210,75100800
6,2018/4/1 14:36:04,80374396,0,46003,0,20,5,0,75100800
188,2018/4/1 13:51:26,46461983,0,75,24198,2,2,9016065,75100800
6,2018/4/1 9:54:28,70467721,0,51044,23344,5,6,9016871,75100800
6,2018/4/1 20:37:51,23952287,0,22,25270,9,9,90839201,75100800
6,2018/4/1 20:44:28,22265764,0,425,27480,8,1,9003226,75100800
6,2018/4/1 17:48:24,82012855,0,5,17488,18,34,9013571,75100800
6,2018/4/1 17:38:22,86047746,0,17,24013,9,4,90917204,75100800
6,2018/4/1 15:04:18,19449073,0,106,24915,9,13,90805213,75100800
6,2018/4/1 10:47:01,14342779,0,51044,23488,25,10,9016841,75100800
6,2018/4/1 10:20:23,24425509,0,46003,0,24,15,90422201,75100800
6,2018/4/1 17:28:11,12138061,0,10,27533,1,2,9016259,75100800
6,2018/4/1 10:31:35,89836886,0,75,24181,3,5,9016052,75100800
188,2018/4/1 14:11:29,47595351,0,75,24190,25,20,9016032,75100800
6,2018/4/1 20:56:46,60790817,0,425,27500,13,12,9013361,75100800
6,2018/4/1 17:36:58,84487595,0,106,24915,8,11,90805213,75100800
6,2018/4/1 9:46:52,1207955,0,113,9820376,19,27,90834209,75100800
6,2018/4/1 12:33:18,42105828,0,51044,23775,9,14,9016755,75100800
6,2018/4/1 9:25:15,88078750,0,635,23825,20,22,9015790,75100800
6,2018/4/1 9:36:19,69570940,0,635,23908,27,22,9015848,75100800
6,2018/4/1 9:56:17,42723153,0,635,23898,2,12,9015835,75100800
6,2018/4/1 13:55:36,46337679,0,120,20074,28,21,9012169,75100800
6,2018/4/1 12:23:23,42186192,0,25,23627,8,4,9012869,75100800
6,2018/4/1 20:47:57,28249629,0,425,27455,25,25,9017854,75100800
6,2018/4/1 13:13:38,16732168,0,25,32122,11,11,9012865,75100800
6,2018/4/1 13:08:13,27360973,0,75,24191,4,24,9016029,75100800
6,2018/4/1 17:23:01,86176091,0,10,27521,3,5,9016276,75100800
6,2018/4/1 13:53:38,39973987,0,75,24202,21,16,9016059,75100800
6,2018/4/1 8:30:59,11004320,0,95,27563,5,1,9015942,75100800
6,2018/4/1 14:32:11,24872054,0,46003,0,3,24,0,75100800
6,2018/4/1 17:37:49,21743698,0,10,27529,3,3,9016254,75100800
6,2018/4/1 17:35:46,27212333,0,107,21824,2,4,9017473,75100800
6,2018/4/1 17:19:22,78974052,0,74,519738,7,7,9003805,75100800
6,2018/4/1 13:34:08,48811633,0,118,21695,15,22,9000687,75100800
6,2018/4/1 13:34:24,28357473,0,120,20342,21,20,9018099,75100800
6,2018/4/1 8:18:48,25850122,0,95,27560,24,23,90911205,75100800
6,2018/4/1 13:00:10,43616087,0,75,24186,20,15,9016034,75100800
6,2018/4/1 13:24:22,22542010,0,120,20072,9,15,9012099,75100800
6,2018/4/1 20:02:02,71402752,0,425,27475,22,3,9016990,75100800
6,2018/4/1 8:53:30,3688438,0,635,23913,8,11,9015792,75100800
6,2018/4/1 17:10:18,60021048,0,10,27530,20,20,9016215,75100800
188,2018/4/1 8:57:23,47462841,0,95,27568,1,1,9017977,75100800
6,2018/4/1 12:36:44,2197770,0,25,32125,9,9,9012890,75100800
6,2018/4/1 8:29:33,20627495,0,95,27565,6,6,9000828,75100800
6,2018/4/1 13:06:25,18653307,0,75,24186,17,13,9016034,75100800
6,2018/4/1 11:17:17,23017767,0,75,23786,22,4,9016056,75100800
6,2018/4/1 10:56:46,71113967,0,106,24915,1,1,9011125,75100800
6,2018/4/1 11:56:27,13606881,0,25,32118,1,1,9012879,75100800
6,2018/4/1 10:37:17,14837680,0,14,20468,2,9,9012622,75100800
6,2018/4/1 14:03:09,78228032,0,119,25049,1,2,9012263,75100800
191,2018/4/1 17:39:10,48979517,0,10,27533,18,22,9016259,75100800
6,2018/4/1 11:13:31,87617515,0,14,20469,12,7,9012616,75100800
6,2018/4/1 13:51:22,27071343,0,120,19769,2,2,9012107,75100800
6,2018/4/1 14:39:35,11002394,0,46003,0,19,14,90422201,75100800
6,2018/4/1 13:45:09,6226161,0,106,24915,23,14,90805213,75100800
6,2018/4/1 5:57:37,85132256,0,22,25270,15,15,90839201,75100800
6,2018/4/1 13:41:48,15360140,0,120,19778,5,8,9001394,75100800
6,2018/4/1 12:01:47,2801819,0,51044,23485,8,11,9016751,75100800
6,2018/4/1 19:07:47,13580082,0,17,24028,11,13,9017208,75100800
6,2018/4/1 6:13:15,2275072,0,22,25270,17,6,90839201,75100800
188,2018/4/1 13:49:10,48555223,0,118,21695,24,29,9000687,75100800
6,2018/4/1 14:31:07,12617215,0,46003,0,8,20,90422201,75100800
188,2018/4/1 10:27:57,46511303,0,25,23627,7,5,9012869,75100800
188,2018/4/1 8:00:43,48487708,0,95,27560,23,23,90911205,75100800
6,2018/4/1 9:40:30,16538709,0,14,23277,1,7,9012619,75100800
6,2018/4/1 19:40:46,3517264,0,74,519738,9,9,9003805,75100800
6,2018/4/1 9:33:03,71862368,0,635,23825,11,27,9015790,75100800
6,2018/4/1 10:51:47,19213175,0,75,24181,3,11,9016052,75100800
6,2018/4/1 11:34:34,84811924,0,14,20468,10,5,9012622,75100800
6,2018/4/1 17:46:52,39839454,0,107,21824,4,5,9017473,75100800
191,2018/4/1 10:10:24,47910751,0,635,23907,15,31,9017643,75100800
188,2018/4/1 9:57:26,48504744,0,635,23831,27,29,9015810,75100800
188,2018/4/1 9:23:29,47143354,0,106,24915,1,1,9011125,75100800
6,2018/4/1 10:21:03,21998890,0,14,23273,17,17,9017373,75100800
191,2018/4/1 13:42:12,47956027,0,120,20066,16,1,9012141,75100800
6,2018/4/1 12:47:02,40232241,0,75,24186,21,19,9016034,75100800
188,2018/4/1 11:54:39,49875249,0,25,32118,1,1,9012879,75100800
188,2018/4/1 9:16:15,48657352,0,95,27555,17,14,9015955,75100800
188,2018/4/1 21:53:27,41751705,0,107,21824,21,15,9017473,75100800
6,2018/4/1 8:10:19,40263583,0,95,27553,9,11,9015931,75100800
6,2018/4/1 14:01:19,24840739,0,75,24202,20,13,9016059,75100800
6,2018/4/1 10:18:06,23036977,0,14,20469,2,7,9012616,75100800
6,2018/4/1 17:14:56,23523129,0,10,27533,1,2,9016259,75100800
6,2018/4/1 9:39:28,88320084,0,635,23823,30,25,9015781,75100800
188,2018/4/1 14:43:24,46094983,0,46003,0,21,15,90422201,75100800
6,2018/4/1 14:16:19,14466092,0,75,24198,2,2,9016065,75100800
188,2018/4/1 9:05:48,47461159,0,95,27556,14,15,9015938,75100800
6,2018/4/1 12:23:27,1836505,0,25,20301,3,3,9012874,75100800
6,2018/4/1 20:45:36,60581527,0,425,27500,13,12,9013361,75100800
6,2018/4/1 13:47:43,22762873,0,75,24189,9,25,9016017,75100800
6,2018/4/1 20:38:16,11127809,0,425,27498,7,12,9003132,75100800
191,2018/4/1 10:27:59,48962208,0,113,20291,3,2,9011243,75100800
188,2018/4/1 9:57:28,48280401,0,113,19794,3,4,9004272,75100800
6,2018/4/1 16:30:56,17560647,0,10,27520,1,18,9016245,75100800
6,2018/4/1 18:04:46,48577765,0,17,24014,3,7,9018020,75100800
6,2018/4/1 20:30:38,76521934,0,425,27496,5,9,9003107,75100800
188,2018/4/1 14:04:03,48800467,0,118,21685,1,6,9000650,75100800
6,2018/4/1 10:28:45,1937469,0,75,24190,23,21,9016032,75100800
6,2018/4/1 11:52:42,18785434,0,51044,23778,9,14,9016794,75100800
8,2018/4/1 10:22:57,11067766,0,51044,23487,17,17,9016758,75100800
8,2018/4/1 13:08:30,21056055,0,25,20302,35,1,9013251,75100800
6,2018/4/1 11:35:07,19054604,0,14,20468,13,5,9012622,75100800
6,2018/4/1 10:34:14,6923589,0,113,19794,3,7,9004272,75100800
188,2018/4/1 14:32:30,48366656,0,46003,0,1,17,90422201,75100800
6,2018/4/1 21:53:50,24570229,0,108,25351,12,12,9002267,75100800
6,2018/4/1 10:48:13,52417373,0,22,25270,1,11,90839201,75100800
188,2018/4/1 9:59:41,48322875,0,51044,23488,16,17,9016841,75100800
6,2018/4/1 13:18:14,20780500,0,120,20342,22,21,9018099,75100800
188,2018/4/1 19:35:32,47525622,0,74,519738,9,9,9003805,75100800
6,2018/4/1 9:37:09,47062499,0,635,23903,1,1,9015844,75100800
6,2018/4/1 9:47:07,17079917,0,113,20346,1,1,9001214,75100800
6,2018/4/1 13:22:29,20595704,0,25,20302,1,1,9013251,75100800
188,2018/4/1 14:40:59,48730512,0,75,24188,24,23,9016055,75100800
6,2018/4/1 13:21:21,11059072,0,120,20300,1,1,9012168,75100800
188,2018/4/1 14:17:36,46648449,0,118,21683,22,24,9011126,75100800
191,2018/4/1 13:55:55,47967332,0,120,20066,3,1,9012141,75100800
6,2018/4/1 14:24:15,28494006,0,75,23820,8,14,9004175,75100800
188,2018/4/1 10:59:53,48797904,0,14,20469,17,11,9012616,75100800
6,2018/4/1 20:00:53,15862500,0,425,27475,26,3,9016990,75100800
6,2018/4/1 8:30:15,50028230,0,95,27568,1,1,9017977,75100800
6,2018/4/1 20:46:43,22626238,0,425,27459,27,26,9003114,75100800
6,2018/4/1 12:37:17,43214289,0,75,24202,13,20,9016059,75100800
6,2018/4/1 14:09:06,81723468,0,120,20067,24,3,9012113,75100800
6,2018/4/1 13:58:41,71639920,0,120,19778,1,14,9001394,75100800
6,2018/4/1 13:24:10,87838770,0,75,24201,21,16,9015956,75100800
6,2018/4/1 11:07:39,81928752,0,14,20471,7,7,9012613,75100800
6,2018/4/1 23:00:33,81485611,0,107,21824,1,2,9017473,75100800
188,2018/4/1 9:23:33,48244018,0,95,27553,25,14,9015931,75100800
6,2018/4/1 13:58:36,48024402,0,120,20069,20,20,9012163,75100800
6,2018/4/1 20:35:49,33343925,0,108,25351,2,6,9002267,75100800
6,2018/4/1 10:40:37,46296370,0,113,20352,28,21,9004282,75100800
6,2018/4/1 9:20:45,40341322,0,635,23825,17,19,9015790,75100800
188,2018/4/1 12:30:54,49018002,0,25,32119,1,1,9012891,75100800
188,2018/4/1 17:25:34,46415905,0,17,24018,3,3,9012933,75100800
6,2018/4/1 17:44:29,45857770,0,22,25270,18,4,90839201,75100800
6,2018/4/1 11:19:52,17139557,0,25,20301,3,3,9012874,75100800
6,2018/4/1 13:29:01,23664125,0,75,24185,18,18,9015860,75100800
6,2018/4/1 12:00:32,26580214,0,25,32122,7,9,9012865,75100800
6,2018/4/1 11:05:45,51175260,0,14,20465,7,16,9012603,75100800
188,2018/4/1 9:49:49,48807422,0,113,19962,28,28,9004258,75100800
6,2018/4/1 9:06:52,72912236,0,95,27558,3,13,9015928,75100800
6,2018/4/1 10:14:33,27461764,0,113,19967,11,1,9001244,75100800
6,2018/4/1 9:09:43,32768964,0,95,27557,14,21,9015936,75100800
6,2018/4/1 14:35:52,11023513,0,46003,0,15,19,90422201,75100800
188,2018/4/1 10:24:17,46601131,0,75,23797,1,1,9018047,75100800
6,2018/4/1 21:29:06,33592793,0,75,24187,25,24,9016033,75100800
8,2018/4/1 9:31:05,70470236,0,635,23822,21,26,9015782,75100800
6,2018/4/1 9:54:10,24313544,0,113,19967,23,12,9001244,75100800
6,2018/4/1 20:56:19,78361159,0,425,27475,16,24,9016990,75100800
188,2018/4/1 9:07:54,47985533,0,635,23896,21,21,9017642,75100800
6,2018/4/1 21:08:56,24520708,0,425,27501,11,3,9003246,75100800
6,2018/4/1 8:31:26,88546645,0,95,27555,3,17,9015955,75100800
6,2018/4/1 9:52:29,18438770,0,635,23900,3,16,9015785,75100800
6,2018/4/1 20:29:58,44175451,0,425,27485,19,23,9003143,75100800
6,2018/4/1 10:10:40,19267093,0,113,20348,10,11,9004305,75100800
188,2018/4/1 10:17:50,41071822,0,51044,23781,17,21,9016787,75100800
188,2018/4/1 10:01:28,48617827,0,75,24203,11,10,90952210,75100800
6,2018/4/1 18:06:34,20899016,0,17,24028,6,1,9017208,75100800
6,2018/4/1 17:48:02,40405205,0,10,27513,22,22,9016241,75100800
6,2018/4/1 10:52:31,88498015,0,14,23277,5,3,9012619,75100800
6,2018/4/1 10:46:13,52645384,0,106,24915,1,1,9011125,75100800
6,2018/4/1 9:27:34,51602587,0,106,24915,1,1,9011125,75100800
6,2018/4/1 17:44:06,74721109,0,10,27531,3,3,9016260,75100800
6,2018/4/1 14:46:46,21192658,0,106,24915,1,6,90805213,75100800
188,2018/4/1 9:42:52,47153464,0,14,23277,8,8,9012619,75100800
6,2018/4/1 9:31:02,70470237,0,635,23822,19,26,9015782,75100800
8,2018/4/1 19:05:28,1515273,0,119,25049,1,15,9012263,75100800
6,2018/4/1 15:20:12,24009274,0,17,24015,1,1,9012959,75100800
188,2018/4/1 14:38:41,47183630,0,46003,0,16,8,0,75100800
6,2018/4/1 19:05:49,26552623,0,106,24915,23,5,90805213,75100800
188,2018/4/1 13:36:00,46473719,0,120,19769,2,2,9012107,75100800
6,2018/4/1 12:22:36,52764038,0,25,23627,6,4,9012869,75100800
6,2018/4/1 17:32:41,20811269,0,107,21824,2,4,9017473,75100800
6,2018/4/1 8:21:26,71892193,0,95,27563,5,5,9015942,75100800
188,2018/4/1 10:23:25,46296538,0,14,23273,17,17,9017373,75100800
6,2018/4/1 14:31:48,27903312,0,118,28619,23,28,9011081,75100800
6,2018/4/1 11:38:10,16669062,0,25,32118,1,1,9012879,75100800
6,2018/4/1 13:14:39,23038386,0,118,21695,7,12,9000687,75100800
6,2018/4/1 14:46:11,87291802,0,46003,0,22,1,9012334,75100800
6,2018/4/1 13:43:03,12377280,0,118,21689,23,32,9000777,75100800
6,2018/4/1 13:23:29,19496012,0,120,19769,2,2,9012107,75100800
188,2018/4/1 13:44:06,48243373,0,75,24191,25,25,9016029,75100800
6,2018/4/1 13:53:49,82181750,0,120,19769,2,2,9012107,75100800
188,2018/4/1 11:34:12,47090014,0,51044,23487,14,14,9016758,75100800
6,2018/4/1 21:13:49,25117826,0,425,27467,3,13,9011077,75100800
6,2018/4/1 10:43:54,29553667,0,75,24181,5,8,9016052,75100800
191,2018/4/1 12:18:23,41405160,0,51044,23485,7,15,9016751,75100800
6,2018/4/1 10:04:49,20942412,0,635,23913,33,30,9015792,75100800
6,2018/4/1 17:32:23,19426549,0,10,27513,7,16,9016241,75100800
6,2018/4/1 12:23:03,70445130,0,51044,23774,12,16,9016734,75100800
6,2018/4/1 10:43:41,72024004,0,51044,23782,9,18,9017339,75100800
6,2018/4/1 16:30:46,36500894,0,17,24015,1,1,9014294,75100800
6,2018/4/1 11:24:11,27025335,0,25,32121,1,1,9017860,75100800
6,2018/4/1 20:04:22,86331869,0,425,27500,25,25,9013361,75100800
6,2018/4/1 14:37:32,68320739,0,46003,0,1,20,90422201,75100800
6,2018/4/1 9:43:05,44002282,0,75,24197,2,3,9016064,75100800
188,2018/4/1 10:20:21,41286212,0,14,20469,2,8,9012616,75100800
6,2018/4/1 20:48:12,70720007,0,425,27500,12,12,9013361,75100800
6,2018/4/1 13:45:28,14227136,0,120,19778,5,9,9001394,75100800
6,2018/4/1 17:22:51,14565235,0,17,24031,9,4,9012920,75100800
191,2018/4/1 13:17:23,47141939,0,75,24185,1,24,9015860,75100800
6,2018/4/1 17:30:25,80793603,0,10,27516,20,20,9016229,75100800
188,2018/4/1 10:06:54,48710578,0,113,19967,11,5,9001244,75100800
6,2018/4/1 18:09:13,87917207,0,17,24013,3,4,90917204,75100800
6,2018/4/1 20:18:43,84559110,0,425,27485,7,20,9003143,75100800
188,2018/4/1 9:36:29,47165932,0,635,23908,22,22,9015848,75100800
6,2018/4/1 21:01:32,85071506,0,425,27462,17,21,9003098,75100800
6,2018/4/1 17:11:21,22284324,0,74,519738,7,7,9003805,75100800
6,2018/4/1 11:21:07,29417680,0,106,24915,1,1,9011125,75100800
188,2018/4/1 9:46:13,46089352,0,635,23904,2,2,9015843,75100800
6,2018/4/1 21:05:02,792359,0,425,27490,1,3,9003229,75100800
6,2018/4/1 9:16:22,88238498,0,635,23896,20,16,9017642,75100800
6,2018/4/1 14:45:00,71402146,0,118,21822,24,27,9017680,75100800
6,2018/4/1 9:47:39,28168134,0,75,24189,21,25,9016017,75100800
191,2018/4/1 11:25:25,47592691,0,109,27827,21,15,9002598,75100800
6,2018/4/1 11:18:55,33602335,0,113,19967,9,22,9001244,75100800
6,2018/4/1 19:06:17,44872016,0,106,24915,23,5,90805213,75100800
6,2018/4/1 21:01:15,85144820,0,108,25351,10,12,9002267,75100800
6,2018/4/1 13:55:08,27959078,0,120,19778,11,13,9001394,75100800
6,2018/4/1 13:36:29,70709625,0,120,19769,2,2,9012107,75100800
6,2018/4/1 20:41:23,36554931,0,425,27500,16,12,9013361,75100800
6,2018/4/1 10:27:21,23798256,0,113,20012,14,14,9004273,75100800
6,2018/4/1 8:56:58,78600210,0,95,27556,12,12,9015938,75100800
188,2018/4/1 15:33:22,41930368,0,17,24018,3,3,9012933,75100800
6,2018/4/1 14:11:55,27736612,0,46003,0,25,15,90422201,75100800
6,2018/4/1 17:22:50,88924089,0,17,24031,15,4,9012920,75100800
6,2018/4/1 14:47:28,12343822,0,118,22193,16,22,9017800,75100800
6,2018/4/1 9:23:45,70095477,0,635,23823,34,33,9015781,75100800
6,2018/4/1 20:35:54,60861752,0,425,27475,13,14,9016990,75100800
188,2018/4/1 10:26:13,47095578,0,14,20471,12,12,9012613,75100800
6,2018/4/1 14:18:27,60960926,0,118,28619,8,20,9011081,75100800
188,2018/4/1 8:08:25,49013201,0,95,27553,9,10,9015931,75100800
188,2018/4/1 14:12:57,48343257,0,120,19778,14,17,9001394,75100800
188,2018/4/1 8:43:17,48802701,0,635,23913,4,10,9015792,75100800
6,2018/4/1 13:24:30,88281249,0,118,21691,17,16,9017357,75100800
188,2018/4/1 9:13:25,49052452,0,95,27557,22,24,9015936,75100800
6,2018/4/1 14:35:28,26863241,0,118,21691,3,5,9017357,75100800
188,2018/4/1 16:37:41,48097031,0,17,24023,1,1,9012929,75100800
6,2018/4/1 8:23:20,86611763,0,46003,0,21,15,90422201,75100800
6,2018/4/1 21:10:51,85837925,0,425,27501,9,2,9003246,75100800
188,2018/4/1 11:38:17,48471206,0,51044,23344,14,14,9016871,75100800
6,2018/4/1 11:40:29,10284156,0,107,21824,4,7,9017473,75100800
6,2018/4/1 12:39:55,3719198,0,25,20334,1,1,9013120,75100800
